Name,Min,1%,5%,50%,95%,99%,Max,,90% Range,98% Range,StdDev,,Mean,Units,Skewness,Kurtosis
Local Clock Frequency Offset,8.8982,9.1829,9.2288,9.5504,9.5988, 9.6052,9.6642,,0.37,0.4223,0.1135,,9.4992,ppm,565174.9872530123,46741366.60170847
Local Clock Time Offset,-29.315,-2.366,-0.453,0.015,0.531, 1.879,20.774,,0.984,4.245,0.8351,,-0.0003,µs,-10.040915312329183,233.34743881605186
Local RMS Frequency Jitter,0.43,0.747,0.947,1.854,9.633, 29.582,101.651,,8.686,28.835,5.4841,,3.5385,ppb,5.077080232985577,48.83038031384441
Local RMS Time Jitter,0.063,0.119,0.153,0.305,1.352, 3.769,13.74,,1.199,3.65,0.6924,,0.5118,µs,5.430593792401823,53.95538425312099
Server Jitter SHM(0),0.1596,0.3136,0.4403,1.2173,2.7113, 3.4932,5.7014,,2.271,3.1795,0.7011,,1.3345,ms,4.552510858432894,14.179809397380788
Server Jitter SHM(1),0.013,0.063,0.095,0.247,1.74, 4.982,30.102,,1.645,4.919,1.088,,0.5227,µs,7.033960541672699,98.59451052604135
Server Offset SHM(0),10.9349,11.8435,12.6149,14.4301,17.785, 19.3504,22.1455,,5.1701,7.507,1.5641,,14.7133,ms,620.2888366123102,5454.278008265722
Server Offset SHM(1),-29.316,-2.367,-0.454,0.016,0.532, 1.88,20.775,,0.986,4.247,0.8354,,-0.0003,µs,-10.034391816675212,233.05143209066011
TDOP,0.63,0.63,0.69,1.22,5.84, 9.6,20.96,,5.15,8.97,2.1969,,1.8883, ,4.752977912854027,36.35189627308813
Temp ZONE0,47.95,48.5,49.6,57.85,61.15, 61.7,62.8,,11.55,13.2,3.3634,,56.7523,°C,4046.336797318114,64940.7621869114
nSats,11.0,11.0,12.0,14.0,16.0, 17.0,17.0,,4.0,6.0,1.3112,,14.175,nSat,973.5347758106262,9839.967099017415
